seed,stage,epoch,train_loss,validation_loss,best_epoch,epochs_run,max_epochs,patience,min_delta,fit_units,validation_units
2,all_training_engines_refit,12,0.395917658598123,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,13,0.3761566793405101,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,14,0.3590387451587787,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,15,0.3443407219789068,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,16,0.3311277796619273,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,17,0.3192519202084981,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,18,0.3084609350342331,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,19,0.2986678442139207,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,20,0.2896108702053609,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,21,0.2813380219345111,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,22,0.2736265448474861,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,23,0.2664296034856793,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,24,0.2597048349350321,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,25,0.2534151791655892,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,26,0.2476143163670354,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,27,0.2420467982938557,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,28,0.236715332090666,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,29,0.2317853320918544,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,30,0.2272005988664364,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,31,0.2228216524511742,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,32,0.2186150661086943,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,33,0.2147372972010753,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,34,0.2110226666210747,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,35,0.2075105579382719,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,36,0.2042350013344848,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,37,0.2010529522537227,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,38,0.1979716349472005,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,39,0.1951135096453669,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,40,0.1922575418895165,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,41,0.1896351049056045,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,42,0.1870439415692877,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,43,0.1845763150083087,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,44,0.1822459365944991,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,45,0.1800031352373886,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,46,0.1778360150973853,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,47,0.1757296330332901,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,48,0.1737524898303457,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,49,0.1718019063526709,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,50,0.1698600176739037,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,51,0.1681156866798206,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,52,0.1663196893294207,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,53,0.1645314130971077,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,54,0.1628471458065565,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,55,0.1612799200010172,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,56,0.1595264768101461,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,57,0.1578523536992206,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,58,0.1561053924300601,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,59,0.1544056899589934,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,60,0.1525455511060182,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,61,0.150804190544004,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,62,0.1491191634704783,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,63,0.1474976900518013,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,64,0.1459153265174388,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,65,0.1444758701394091,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,66,0.1429694421971967,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,67,0.1415430577255624,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,68,0.1402705549294422,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,69,0.1388505498868005,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,70,0.1375720159883886,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,71,0.1362814707604021,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,72,0.1350125410980945,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,73,0.1337618172618414,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,74,0.1325436274365341,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,75,0.1313965066560256,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,76,0.1302153729614941,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,77,0.1290105846160866,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,78,0.1279164633399293,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,79,0.1268312411054145,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,80,0.1258169618422285,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,81,0.1247585412677868,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,82,0.1237624420218004,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,83,0.1228258175175681,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,84,0.1218434151607466,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,85,0.1209701842593288,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,86,0.1199641057133065,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,87,0.1190586805865839,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,88,0.1181217935375994,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,89,0.1172939895626169,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,90,0.1164040950534697,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,91,0.1155575538499711,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,92,0.1146921877792555,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,93,0.1138578929701522,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,94,0.1130948614221212,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,95,0.1123884407613479,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,96,0.1116596726032033,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,97,0.1108191194253468,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,98,0.1099837393446193,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,99,0.1092637497249036,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,100,0.1085378651028278,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,101,0.1078407813058511,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,102,0.1071449597289771,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,103,0.106505928030267,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,104,0.1058385073340818,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,105,0.1051358339704716,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,106,0.1044553242857713,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,107,0.1038139868722573,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,108,0.1032043676128002,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,109,0.1026013316537203,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,110,0.1019674476146349,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,111,0.1013476139903213,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,112,0.1008076400181242,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,113,0.1002229409717997,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,114,0.0996161877949413,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,115,0.0990192728049565,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,116,0.0985195457920827,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,117,0.0979758529310303,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,118,0.0973747823440874,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,119,0.0968528704853294,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,120,0.0963234955970316,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,121,0.0957653436500621,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,122,0.0952482047583477,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,123,0.0947795443652058,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,124,0.0943047340376355,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,125,0.0937695248627726,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,126,0.093322616692267,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,127,0.0928302711975142,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,128,0.0924118431910136,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,129,0.091901366325967,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,130,0.0913831698282352,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,131,0.0909202525551286,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,132,0.0904920647166946,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,133,0.0899894606663844,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,134,0.0895539668796415,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,135,0.0891234152100619,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,136,0.0886775100570608,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,137,0.0882799064541536,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,138,0.0878498949137706,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,139,0.0874774679414661,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,140,0.0869689809576848,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,141,0.086536092008515,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,142,0.0861485804104984,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,143,0.0857720826948086,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,144,0.085389260138639,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,145,0.0849528123526481,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,146,0.0846113303828106,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,147,0.0842272389222305,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,148,0.0837334063546911,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,149,0.0833481921160937,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,150,0.0830003037943576,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,151,0.0825739437427274,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,152,0.0821234455419648,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,153,0.0816974102362834,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,154,0.0812796903950479,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,155,0.0808849257661583,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,156,0.0804232805539407,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,157,0.0800071581694063,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,158,0.0796067552341397,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,159,0.0792202158315421,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,160,0.0788395159144156,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,161,0.0785059841858786,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,162,0.0781366641169251,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,163,0.0778165167861682,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,164,0.0775021677209849,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,165,0.0771440486949735,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,166,0.0767744248613704,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,167,0.076446436837689,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,168,0.076166492646905,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,169,0.0758380213106424,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,170,0.0754756667544935,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,171,0.0751498283855988,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,172,0.074913378799301,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,173,0.0746351214678335,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,174,0.074317761214872,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,175,0.0740171633024348,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,176,0.0737417364503438,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,177,0.0734620694726538,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,178,0.0732264195895015,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,179,0.0729393959741692,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,180,0.0726966163484857,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,181,0.0724192569423516,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,182,0.0721537016522539,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,183,0.0719034231617143,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,184,0.0716318071541283,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,185,0.0713728135332454,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,186,0.0711352822031525,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,187,0.0709865680545111,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,188,0.0707969344309224,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,189,0.0704565251067944,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,190,0.0701660497892393,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,191,0.0699090058509379,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,192,0.069684548655343,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,193,0.0694661953467236,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,194,0.0692837709346575,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,195,0.0690198642547822,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,196,0.0688324314395016,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,197,0.0686027248342648,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,198,0.0684389849189541,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,199,0.0681972653130656,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,200,0.0680450628841843,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,201,0.0679798931122754,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,202,0.0676669709611095,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,203,0.0673827360018119,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,204,0.0671819813612981,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,205,0.0669291713748949,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,206,0.0667651887820799,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,207,0.0666293892729279,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,208,0.0665627942580786,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,209,0.0663245575478489,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,210,0.0660499165661,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,211,0.0659366617878152,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,212,0.0657554619037835,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,213,0.0654771556468972,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,214,0.0652488428126521,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,215,0.0650453416643771,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,216,0.0649520849885659,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,217,0.0647490129357099,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,218,0.0647465519964274,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,219,0.0643907743812796,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,220,0.0642155281265567,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,221,0.0641875546702099,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,222,0.0639344760117724,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,223,0.0636857104028742,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,224,0.0634793610896586,,451,451,451,,,"2,5,10,16",none
2,all_training_engines_refit,225,0.0633405300612924,,451,451,451,,,"2,5,10,16",none
